,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,DOGE-USD,31.20917831690352,22.0
1,XTZ-USD,ZEC-USD,0.029444991364649113,23.0
2,XTZ-USD,LINK-USD,0.15277033595583084,15.0
3,XTZ-USD,MKR-USD,0.0016081855481621232,24.0
4,XTZ-USD,ATOM-USD,0.09947784874676147,5.0
5,XTZ-USD,BCH-USD,0.008896220692326373,17.0
6,XTZ-USD,CELO-USD,1.6753816055831867,22.0
7,XTZ-USD,TRX-USD,16.91761218460013,6.0
8,XTZ-USD,COMP-USD,0.026007042949582893,9.0
9,XTZ-USD,ALGO-USD,5.116238413565737,19.0
10,XTZ-USD,UMA-USD,0.5333063119147563,9.0
11,XTZ-USD,DOT-USD,0.17805635115917623,17.0
12,XTZ-USD,LTC-USD,0.012151621064117638,11.0
13,XTZ-USD,UNI-USD,0.18599472513771476,13.0
14,XTZ-USD,MATIC-USD,1.0044562508717494,12.0
15,XTZ-USD,1INCH-USD,2.098519087490714,22.0
16,ICP-USD,YFI-USD,0.0005810691636810744,7.0
17,ETC-USD,ADA-USD,53.628480025309784,16.0
18,ZEC-USD,FIL-USD,6.632995572262949,8.0
19,ZEC-USD,NEAR-USD,19.106005777155502,13.0
20,LINK-USD,XLM-USD,69.45997473096477,16.0
21,LINK-USD,1INCH-USD,13.73693647810197,13.0
22,ATOM-USD,BCH-USD,0.08942398097736314,14.0
23,ATOM-USD,CELO-USD,16.83973362887314,23.0
24,ATOM-USD,COMP-USD,0.2614215540490533,6.0
25,ATOM-USD,UMA-USD,5.360852242321362,8.0
26,ATOM-USD,DOT-USD,1.78985760191116,13.0
27,ATOM-USD,LTC-USD,0.12214582193200788,11.0
28,ATOM-USD,UNI-USD,1.8696015212194501,12.0
29,ATOM-USD,MATIC-USD,10.09661127684185,9.0
30,ATOM-USD,1INCH-USD,21.093194064941542,24.0
31,CELO-USD,ENJ-USD,1.596840319091152,23.0
32,CELO-USD,COMP-USD,0.015491135101081716,17.0
33,CELO-USD,EOS-USD,0.5575193553318418,17.0
34,CELO-USD,SUSHI-USD,0.6051016928719194,12.0
35,CELO-USD,ADA-USD,1.722278128237169,11.0
36,CELO-USD,MATIC-USD,0.5983588643694862,16.0
37,CELO-USD,1INCH-USD,1.2505846120853459,16.0
38,FIL-USD,NEAR-USD,2.879937253132555,11.0
39,COMP-USD,XLM-USD,407.9647311408529,22.0
40,COMP-USD,ADA-USD,111.09927131636546,14.0
41,COMP-USD,DOT-USD,6.846544229781058,8.0
42,COMP-USD,LTC-USD,0.46722958665164094,8.0
43,XLM-USD,LTC-USD,0.0011435998988054198,24.0
44,NEAR-USD,ETH-USD,0.001075686673284937,9.0
45,ALGO-USD,1INCH-USD,0.41011950288347787,13.0
46,XMR-USD,ADA-USD,410.57549848310725,23.0
47,XMR-USD,UMA-USD,75.79807448468823,8.0
48,XMR-USD,BTC-USD,0.0055811920346101815,21.0
49,XMR-USD,DOT-USD,25.303655321214897,19.0
50,XMR-USD,LTC-USD,1.7270149967418629,10.0
51,XMR-USD,MATIC-USD,142.73962680110145,18.0
52,XMR-USD,AVAX-USD,9.024180703237148,22.0
53,SUSHI-USD,ETH-USD,0.0005962464341750442,5.0
54,UMA-USD,BTC-USD,7.359233849459754e-05,16.0
55,UMA-USD,DOT-USD,0.3336209430945406,20.0
56,UMA-USD,LTC-USD,0.02277278062316721,11.0
57,UMA-USD,UNI-USD,0.34850044536968267,18.0
58,UMA-USD,MATIC-USD,1.882182518258538,14.0
59,UMA-USD,1INCH-USD,3.932150217434521,21.0
60,UMA-USD,AVAX-USD,0.118987686806382,19.0
61,UMA-USD,ETH-USD,0.0011343901855970933,23.0
62,LTC-USD,AVAX-USD,5.224752842416814,16.0
63,UNI-USD,MATIC-USD,5.399766479348775,8.0
